name,redshift,edd_ratio1,l5100,l3000,fwhm1_hb,virialfwhm_mgII,logBHMA_hb
XMMSL2 J122011.7+020341,0.2399835,-99.0,2.6473582999999997e+41,-99.0,318.21862,-99.0,8.7703267
XMMSL2 J123325.9+093129,0.4158394,-99.0,5.657527e+41,-99.0,496.59775,-99.0,9.2899479
XMMSL2 J124238.8+152939,0.07,-99.0,5.5259232e+39,-99.0,230.13861,-99.0,7.9287546
XMMSL2 J131422.9+342938,0.07489641,-99.0,1.0541587e+40,-99.0,401.3842,-99.0,6.9627132
XMMSL2 J133950.7+155927,0.2764,-99.0,4.9607934e+40,-99.0,545.01587,-99.0,9.2750084
XMMSL2 J140204.9+293949,0.1963,-99.0,2.8920637e+40,-99.0,486.67116,-99.0,8.0623684
XMMSL2 J013056.5+255013,0.4149297,0.066902414,8.014218399999999e+40,3.2601939999999997e+41,698.07872,5246.4783,8.6731118
XMMSL2 J142735.6+263216,0.3641,-99.0,3.0114218999999997e+41,-99.0,358.64868,-99.0,9.4942767
XMMSL2 J144645.8+403500,0.2679094,-99.0,3.3126553e+41,-99.0,1181.6338,-99.0,8.7340244
XMMSL2 J150756.6+495847,0.547,0.11325878,1.5108124999999999e+41,4.7109519e+41,762.31138,4218.5968,8.7350524
XMMSL2 J074948.2+345448,0.132072,-99.0,3.251439e+40,-99.0,210.08528,-99.0,7.9186309
XMMSL2 J105830.3+601601,0.149,-99.0,3.5333067e+40,-99.0,495.89353,-99.0,7.715888
XMMSL2 J104058.4+581703,0.071,-99.0,3.1093701e+39,-99.0,155.07541,-99.0,7.2301788
XMMSL2 J105624.7+601605,0.1995107,-99.0,4.0148981999999997e+40,-99.0,308.38441,-99.0,8.2981558
XMMSL2 J083826.1+371908,0.2108086,-99.0,1.0751198e+40,-99.0,416.99249,-99.0,8.7891177
XMMSL2 J084058.5+412528,0.693,0.25574725,4.1596641e+41,1.6703442e+42,458.82837,3565.4638,8.6313725
XMMSL2 J113427.4+414726,0.819,0.060495076,3.9537106e+41,1.1504786e+42,718.71327,7559.2115,9.467214
XMMSL2 J115340.9+461249,0.02466102,-99.0,1.5259788000000002e+39,-99.0,193.97701,-99.0,6.6369446
XMMSL2 J210651.8+090940,0.39,-99.0,1.9197054e+41,-99.0,293.83413,-99.0,8.4851733
XMMSL2 J095103.2+142943,0.2333201,-99.0,5.4835183e+40,-99.0,595.25991,-99.0,7.6731257
XMMSL2 J100710.2+220300,0.08180236,-99.0,9.300522500000001e+39,-99.0,454.08404,-99.0,6.882295
XMMSL2 J131544.2+512258,0.414,0.047696043,5.2052388e+40,1.4453584e+41,451.8017,5246.4783,8.9760042
XMMSL2 J222759.4+245709,0.3734939,-99.0,1.3633449e+40,-99.0,1182.43,-99.0,7.9995289
XMMSL2 J111412.1+044153,0.252,-99.0,3.0962242e+40,-99.0,228.10738,-99.0,7.6860666
XMMSL2 J133052.9+311931,0.242,-99.0,6.704422899999999e+40,-99.0,267.91808,-99.0,8.7536438
XMMSL2 J135326.1+362055,0.2849,-99.0,2.5238026e+41,-99.0,831.93309,-99.0,8.3832985
XMMSL2 J145719.4+454141,0.122,-99.0,1.2640156e+40,-99.0,158.06669,-99.0,7.4788789
XMMSL2 J145817.0+455508,0.286,-99.0,7.136777999999999e+40,-99.0,404.51688,-99.0,7.9056366
XMMSL2 J111829.8+402552,0.1545805,-99.0,8.9645579e+40,-99.0,334.56692,-99.0,7.7580267
XMMSL2 J112000.9+392807,0.08648161,-99.0,7.4660067e+39,-99.0,202.17713,-99.0,8.1189717
XMMSL2 J113912.6+335554,0.03226568,-99.0,1.5747532e+39,-99.0,225.44252,-99.0,6.9837704
XMMSL2 J113737.9+103934,0.175,-99.0,7.052902399999999e+40,-99.0,334.26511,-99.0,8.130313
XMMSL2 J114008.4+030720,0.08123896,-99.0,3.5768247e+39,-99.0,220.08548,-99.0,6.8762804
XMMSL2 J004237.4-104931,0.04199469,-99.0,4.0199495e+39,-99.0,178.49268,-99.0,7.3213824
XMMSL2 J123626.2+220148,0.1801,-99.0,2.6623321e+40,-99.0,252.19416,-99.0,7.7504928
XMMSL2 J135117.2+404908,0.381,-99.0,2.1624268999999999e+40,-99.0,442.28847,-99.0,8.0876064
XMMSL2 J142725.2+194956,0.1109,-99.0,9.9119359e+40,-99.0,944.64659,-99.0,8.990703
XMMSL2 J144824.8+355944,0.113,-99.0,2.1839960999999997e+40,-99.0,294.78827,-99.0,7.3589832
XMMSL2 J123604.3+264131,0.209,-99.0,4.4556916999999995e+40,-99.0,410.21511,-99.0,8.0391213
XMMSL2 J133437.2+575026,0.124,-99.0,2.3937330999999997e+40,-99.0,305.60928,-99.0,7.7810428
XMMSL2 J134618.8+622044,0.116,-99.0,1.4083438999999998e+40,-99.0,274.86428,-99.0,8.5544049
XMMSL2 J142936.6+454625,0.2042958,-99.0,7.173975200000001e+39,-99.0,391.44293,-99.0,7.4368479
XMMSL2 J150115.6+533109,0.363,-99.0,9.298653e+40,-99.0,275.80157,-99.0,7.6498855
XMMSL2 J150437.2+541154,0.305,-99.0,1.1159994999999998e+41,-99.0,322.34541,-99.0,8.4512343
XMMSL2 J125851.2+235522,0.0747135,-99.0,5.4921883e+39,-99.0,303.12968,-99.0,8.4102603
XMMSL2 J131218.0+351513,0.1826,-99.0,2.4137052e+41,-99.0,514.93944,-99.0,8.8895874
XMMSL2 J132753.6+473330,0.346025,-99.0,2.2094136e+40,-99.0,348.88222,-99.0,7.4484369
XMMSL2 J005346.2+223225,0.14852194,-99.0,3.2445085999999997e+40,-99.0,649.41367,-99.0,7.7776502
XMMSL2 J155057.1+585603,0.3470532,-99.0,1.5902182999999999e+41,-99.0,988.07698,-99.0,8.3228831
XMMSL2 J144156.4+160422,0.1131132,-99.0,7.912236400000001e+39,-99.0,317.83648,-99.0,7.2273163
XMMSL2 J154643.6+020818,0.603482,0.18988442,4.2407368999999994e+41,1.3755569e+42,572.43445,4047.2832,8.8558027
XMMSL2 J155048.1+185642,0.1671,-99.0,2.4346303e+40,-99.0,448.86484,-99.0,7.4214255
XMMSL2 J161143.0+494641,0.253999,-99.0,3.8486762e+40,-99.0,344.37271,-99.0,8.3552643
XMMSL2 J143257.4+051347,0.2,-99.0,2.6968404999999997e+40,-99.0,339.62738,-99.0,8.8523006
XMMSL2 J150331.6+295028,0.108712,-99.0,1.2480451e+40,-99.0,337.75941,-99.0,7.9676425
XMMSL2 J152342.0+433955,0.696,0.14254667,2.2526563e+41,7.0559232e+41,680.80829,4068.6974,8.8722924
XMMSL2 J151936.4+534250,0.478,0.023990464,6.7339402e+40,1.0102332e+41,295.56066,7184.4631,9.2973604
XMMSL2 J152920.4+453804,0.3106519,-99.0,6.17518e+40,-99.0,419.81604,-99.0,8.2022041
XMMSL2 J154956.6+070038,0.7984055,0.09724366,8.4206014e+41,1.9467821e+42,433.6382,6509.9159,9.8794645
XMMSL2 J152114.4+222748,0.1358,-99.0,5.519787699999999e+40,-99.0,588.41677,-99.0,7.9194774
XMMSL2 J152136.7+242858,0.1653,-99.0,4.636315099999999e+40,-99.0,762.13213,-99.0,7.9180418
XMMSL2 J153101.5+435633,0.452,0.32700133,3.6833122e+41,8.8191976e+41,493.19125,2644.6533,8.4342317
XMMSL2 J081650.9+180245,0.1591409,-99.0,5.9197492e+40,-99.0,391.31058,-99.0,8.2515214
XMMSL2 J102110.8+275342,0.09768989,-99.0,8.1104188e+39,-99.0,243.65168,-99.0,7.7829363
XMMSL2 J090816.8+355124,0.138176,-99.0,1.8884187e+40,-99.0,254.46017,-99.0,7.7807505
XMMSL2 J093502.4+433105,0.4583813,0.18299563,9.9814159e+41,3.3353516e+42,261.96139,5128.7002,9.6573818
XMMSL2 J095941.6+491532,0.065,-99.0,4.3650533e+39,-99.0,217.66139,-99.0,7.3635459
XMMSL2 J103437.5+550513,0.3517,-99.0,4.5964639e+40,-99.0,277.66908,-99.0,7.6530489
XMMSL2 J112417.6+602026,0.2046461,-99.0,2.9882537e+40,-99.0,261.56951,-99.0,7.3867647
XMMSL2 J134420.0+663716,0.128,-99.0,6.3088299e+40,-99.0,199.79349,-99.0,8.0569707
XMMSL2 J103239.1+212141,0.11107101,-99.0,8.6248089e+39,-99.0,270.29309,-99.0,7.6448713
XMMSL2 J114040.8+414546,0.2386104,-99.0,3.8027923999999997e+40,-99.0,242.03894,-99.0,8.0104149
XMMSL2 J150029.5+551702,0.405,0.15184556,1.5135402e+41,5.25998e+41,253.27128,3651.1206,8.3188275
XMMSL2 J094652.4+131954,0.1329352,-99.0,9.912723e+40,-99.0,455.8464,-99.0,8.276429
XMMSL2 J111438.7+403720,0.7366203,0.08404015,6.3705394999999995e+41,1.8159705e+42,391.11524,6970.3211,9.4871193
XMMSL2 J111906.9+413014,0.094,-99.0,5.5151403e+39,-99.0,371.72767,-99.0,7.2204248
XMMSL2 J114430.1+365305,0.03835609,-99.0,3.8192247e+39,-99.0,184.30984,-99.0,8.4108829
XMMSL2 J130605.0+453359,0.327,-99.0,5.9901596e+40,-99.0,320.36258,-99.0,7.678678
XMMSL2 J110411.6+223941,0.444,0.21924154,1.9874650999999997e+41,6.2563117999999995e+41,340.18401,3072.9373,8.7509839
XMMSL2 J111542.4+273710,0.3943532,0.18925513,6.1019809e+40,2.0685453e+41,384.88622,2558.9965,8.2658242
XMMSL2 J111900.8+285635,0.1211421,-99.0,2.9845769e+39,-99.0,242.17452,-99.0,7.4088625
XMMSL2 J123126.0+502211,0.2613795,-99.0,2.0395364e+40,-99.0,479.69463,-99.0,8.2547465
XMMSL2 J134234.5+191336,0.08680629,-99.0,7.5225863e+39,-99.0,159.76308,-99.0,6.9669955
XMMSL2 J143445.4+332819,0.198,-99.0,1.6254161e+40,-99.0,822.91252,-99.0,9.1066308
XMMSL2 J153543.0+571435,0.6354,0.078194325,1.5590994999999998e+41,3.0173834e+41,484.37562,4700.4162,8.8814325
XMMSL2 J163630.9+420246,0.06146497,-99.0,5.907798e+39,-99.0,329.07313,-99.0,8.3248491
XMMSL2 J172354.9+533929,0.662,0.056472528,9.5928764e+40,3.2853106e+41,364.84675,5803.2474,9.1835443
XMMSL2 J130223.2+140618,0.2856,-99.0,1.5705552e+41,-99.0,550.49321,-99.0,7.995105
XMMSL2 J013222.2+234719,0.2323312,-99.0,1.8801343999999998e+40,-99.0,301.8357,-99.0,7.5412841
XMMSL2 J012628.5+292741,0.3759036,-99.0,2.3421511e+40,-99.0,606.0351,-99.0,8.1156107
XMMSL2 J020423.3+232644,0.17570552,-99.0,1.4257049e+40,-99.0,404.53995,-99.0,7.6244834
XMMSL2 J021257.5+140614,0.062,-99.0,7.180244700000001e+39,-99.0,279.99009,-99.0,7.7194579
XMMSL2 J022153.2+023611,0.2513146,-99.0,1.6112978999999998e+40,-99.0,290.71126,-99.0,7.8252578
XMMSL2 J094249.3+153951,0.679211,0.101089,2.4354659e+41,7.4076555e+41,336.59532,5032.3363,9.0077276
XMMSL2 J101507.2+312120,0.350086,-99.0,5.2610864e+40,-99.0,381.15354,-99.0,8.7370903
XMMSL2 J111407.0-000031,0.0726564,-99.0,4.2304065e+39,-99.0,220.90711,-99.0,7.0231024
XMMSL2 J145519.9+585208,0.485,0.11141916,4.982199399999999e+40,2.2666033e+41,369.44761,3565.4638,8.2719099
XMMSL2 J134008.4+391244,0.2240518,-99.0,8.1042565e+39,-99.0,430.18747,-99.0,8.1816972
XMMSL2 J143418.1+491242,0.248,-99.0,3.2328162e+40,-99.0,765.52839,-99.0,9.0742112
XMMSL2 J132111.1+221603,0.946,0.26599512,4.6640618999999996e+41,7.6270931e+41,262.1324,2880.2095,8.9739
XMMSL2 J134834.9+263108,0.05914369,-99.0,4.3071789e+39,-99.0,152.50596,-99.0,6.9627947
XMMSL2 J143314.7-012121,0.09326275,-99.0,1.5989016e+40,-99.0,312.37834,-99.0,7.7431667
XMMSL2 J143535.5+045220,0.3775,-99.0,4.1945979999999995e+40,-99.0,454.97507,-99.0,8.3782588
XMMSL2 J144357.0+250149,0.94,0.38165775,3.6603922e+41,5.3646501999999994e+41,844.74888,2141.4197,8.4393211
XMMSL2 J090431.9+553821,0.268805,-99.0,3.5065098e+40,-99.0,234.99428,-99.0,8.4265838
XMMSL2 J083045.5+450248,0.182,-99.0,2.7377759999999996e+40,-99.0,193.07656,-99.0,9.0380784
XMMSL2 J095306.9+591019,0.2076574,-99.0,1.2924280999999999e+40,-99.0,224.25963,-99.0,8.2990818
XMMSL2 J094520.7+124909,0.138,-99.0,1.7821835e+40,-99.0,183.40319,-99.0,8.0156368
XMMSL2 J095336.3+161232,0.8747579,0.35342153,2.1420598e+42,6.8188831e+42,417.22125,4154.3542,9.1702308
XMMSL2 J215232.1+115355,0.163,-99.0,1.5621288999999999e+40,-99.0,253.31632,-99.0,7.1732971
XMMSL2 J100155.5+055412,0.1035943,-99.0,8.984344900000001e+39,-99.0,506.65277,-99.0,8.4322777
XMMSL2 J141945.8+465733,0.2569,-99.0,2.5963011e+40,-99.0,304.31951,-99.0,8.3315847
XMMSL2 J151525.9+523549,0.241372,-99.0,1.2518525999999998e+40,-99.0,393.94761,-99.0,8.236604
XMMSL2 J013328.6+173358,0.918875,0.3397138,5.0289074e+41,1.7168244999999998e+42,291.19896,3040.816,8.8363292
XMMSL2 J154416.8+074317,0.3302,-99.0,1.0511202e+41,-99.0,437.49972,-99.0,7.8700387
XMMSL2 J022436.4-054512,0.477,0.13237698,1.0060423e+41,2.3575512e+41,328.03019,3254.9579,8.1450432
XMMSL2 J100327.0+334730,0.3512,-99.0,3.2058762999999996e+40,-99.0,530.09836,-99.0,8.564625
XMMSL2 J113858.2+450338,0.3,-99.0,7.286099499999999e+40,-99.0,602.68326,-99.0,8.4275953
XMMSL2 J120348.6+455959,0.343,-99.0,1.8393259e+41,-99.0,488.95062,-99.0,8.9110936
XMMSL2 J133433.2+600839,0.2933,-99.0,3.2508817e+40,-99.0,245.28568,-99.0,8.0443908
XMMSL2 J134711.7+461257,0.935,0.07392318,1.0809549e+41,2.7112022999999997e+41,235.21804,4732.5375,8.6279705
XMMSL2 J015648.2+015241,0.18527591,-99.0,1.315945e+40,-99.0,282.18249,-99.0,7.893768
XMMSL2 J011627.9+053002,0.3203492,-99.0,2.1117205e+40,-99.0,250.60904,-99.0,8.4698879
XMMSL2 J024820.0-021123,0.239001,-99.0,6.006191e+39,-99.0,307.17738,-99.0,7.4228493
XMMSL2 J214509.7+002454,0.2261595,-99.0,1.7292351e+40,-99.0,329.14575,-99.0,8.3297746
XMMSL2 J215325.8-072440,0.2202251,-99.0,1.1115805e+40,-99.0,237.27656,-99.0,8.0454464
XMMSL2 J132148.2+540809,0.2921,-99.0,3.6588205e+40,-99.0,526.79539,-99.0,8.4904223
XMMSL2 J141807.5+582350,0.9953488,0.083673208,1.805519e+41,2.3964946e+41,511.85851,4272.1323,8.9285559
XMMSL2 J143624.4+590926,0.6412,0.31117402,1.3718073999999999e+41,3.9360576e+41,422.85801,2237.7836,8.1379067
XMMSL2 J113323.7+210903,0.7185541,0.1565422,1.4220180999999999e+41,4.945162e+41,251.1422,3533.3425,8.8223338
XMMSL2 J121006.6+315808,0.1819209,-99.0,1.3765464e+40,-99.0,192.7433,-99.0,7.3465813
XMMSL2 J121509.3+330952,0.6152738,0.17351374,5.5541812e+41,2.0692321999999998e+42,257.85752,4711.1233,9.1368228
XMMSL2 J140203.4+520829,0.165893,-99.0,8.4300449e+39,-99.0,354.14254,-99.0,7.307888
XMMSL2 J151738.4+575428,0.737,0.055719955,2.3128061e+41,6.8049221e+41,418.83134,6981.0282,9.1105138
XMMSL2 J113338.8+220029,0.5458,0.34854991,2.7372373999999998e+41,7.2633521e+41,530.44296,2430.5114,8.1902834
XMMSL2 J123922.6+405241,0.1815714,-99.0,2.1806403e+40,-99.0,189.8453,-99.0,8.3487234
XMMSL2 J124053.4+411549,0.59454906,0.056453004,1.7607181e+41,4.9198309e+41,522.36206,6402.8449,9.0197977
XMMSL2 J130620.1+455221,0.05064732,-99.0,2.1416461e+39,-99.0,299.68718,-99.0,7.4489419
XMMSL2 J140915.1+532722,0.258,-99.0,1.6981715e+40,-99.0,729.05808,-99.0,8.7689808
XMMSL2 J172542.9+580602,0.292,-99.0,4.1823956e+40,-99.0,290.72364,-99.0,8.5699997
XMMSL2 J100027.0+025945,0.339,-99.0,6.3767564e+40,-99.0,249.44805,-99.0,9.3887887
XMMSL2 J105325.4+302417,0.2488284,-99.0,1.1021044e+40,-99.0,253.97576,-99.0,8.5775747
XMMSL2 J111520.8+404327,0.079,-99.0,5.8634769e+39,-99.0,216.83418,-99.0,7.425955
XMMSL2 J234148.4+215249,0.175702,-99.0,5.6872752e+39,-99.0,189.42426,-99.0,7.5987539
XMMSL2 J123242.7-013235,0.585,0.052233976,1.4866291e+41,6.3192033e+41,275.17218,7120.2205,9.0858939
XMMSL2 J142608.8+424751,0.09739682,-99.0,7.196595500000001e+39,-99.0,363.54993,-99.0,8.4926536
XMMSL2 J143759.8+461613,0.07202987,-99.0,7.9353455e+39,-99.0,252.98106,-99.0,8.7544634
XMMSL2 J145949.2+520927,0.695,0.037909691,9.879157899999999e+40,1.1673957999999999e+41,574.68437,5696.1764,9.1983323
XMMSL2 J120822.2+222006,0.7448,0.032917238,3.9771052999999995e+41,9.764467e+41,464.45428,10364.471,10.029729
XMMSL2 J121106.7+244117,0.4701,0.18414631,1.1177245e+41,3.5023035e+41,348.72547,2955.1592,7.6322358
XMMSL2 J121354.4+260011,0.0767798,-99.0,4.617384e+39,-99.0,228.60744,-99.0,7.8212018
XMMSL2 J132223.1+594758,0.354,-99.0,4.7447179e+40,-99.0,415.57197,-99.0,7.9232613
XMMSL2 J134312.0+645224,0.4144,-99.0,4.740723699999999e+40,-99.0,194.16376,-99.0,8.3266565
XMMSL2 J095046.4+293813,0.232632,-99.0,1.4757956e+40,-99.0,183.81891,-99.0,7.6150813
XMMSL2 J080327.5+084156,0.04694569,-99.0,4.1932548e+39,-99.0,507.70221,-99.0,7.9680843
XMMSL2 J213551.0+030748,0.3379415,-99.0,2.9790032e+40,-99.0,310.5038,-99.0,8.4565736
XMMSL2 J214107.8-002545,0.108,-99.0,1.206266e+40,-99.0,334.6869,-99.0,7.8123294
XMMSL2 J093922.8+370943,0.1859,-99.0,3.0722957999999998e+40,-99.0,293.0411,-99.0,7.8771635
XMMSL2 J110200.9+103830,0.1816611,-99.0,9.743006600000001e+39,-99.0,229.7117,-99.0,7.6236131
XMMSL2 J124035.4+502843,0.722,0.15013368,2.8800807e+41,1.0283738e+42,378.59971,4325.6678,8.8571927
XMMSL2 J125531.0+530911,0.482,0.0086816957,3.2468249e+40,3.8649547e+40,327.53618,10300.229,9.3545889
XMMSL2 J220901.8+092114,0.776,0.2011917,9.8657967e+40,1.4070850999999999e+41,836.6444,2248.4907,8.3022941
XMMSL2 J100854.2+112553,0.7847,0.11234217,2.3203284999999998e+41,8.583116e+41,81.214006,4903.8511,8.7177607
XMMSL2 J103106.6+182334,0.3793,-99.0,5.744409399999999e+40,-99.0,400.74062,-99.0,7.648641
XMMSL2 J105236.1+240622,0.3984357,0.19186693,4.533749e+41,1.707916e+42,464.44322,4240.011,9.211785
XMMSL2 J114655.2+372415,0.4131,-99.0,4.2144404999999997e+40,-99.0,842.63791,-99.0,8.1497152
XMMSL2 J123151.9+450447,0.0623517,-99.0,5.6765437e+39,-99.0,451.6742,-99.0,7.4569877
XMMSL2 J131412.8+434414,0.6078435,0.42088163,7.7456746e+41,2.1946642e+42,747.18427,2848.0882,8.6587657
XMMSL2 J112026.5+094531,0.133,-99.0,4.7647203e+39,-99.0,262.49641,-99.0,8.0869911
XMMSL2 J132517.7+411008,0.214,-99.0,2.9234019999999997e+40,-99.0,359.13276,-99.0,8.6934966
XMMSL2 J130618.7+085242,0.1714,-99.0,2.6957222999999997e+40,-99.0,331.06345,-99.0,7.9806942
XMMSL2 J130709.8+093321,0.5740603,0.077414736,1.1068941999999999e+41,3.0292993999999998e+41,386.11703,4732.5375,8.9739134
XMMSL2 J131447.7+260638,0.07178437,-99.0,6.0305563e+39,-99.0,200.17561,-99.0,7.9414282
XMMSL2 J000215.7+045535,0.532703,0.055745764,7.4411451e+40,1.5782418e+41,340.55031,4893.144,9.0001889
XMMSL2 J230103.0+194335,0.3479832,-99.0,8.6035374e+39,-99.0,400.20742,-99.0,8.1469151
XMMSL2 J231207.5+140217,0.357,-99.0,4.6230066e+40,-99.0,395.41196,-99.0,8.9249804
XMMSL2 J232430.2+064426,0.1277683,-99.0,6.7639833e+39,-99.0,250.78882,-99.0,6.735613
XMMSL2 J114048.0+190640,0.5405173,0.1510549,7.3056723e+40,2.3423069e+41,428.68321,3008.6947,8.286963
XMMSL2 J120816.8+300733,0.1384484,-99.0,8.4943398e+39,-99.0,302.00756,-99.0,7.3573889
XMMSL2 J121752.0+333442,0.1787115,-99.0,3.0165767e+40,-99.0,362.9336,-99.0,8.2761544
XMMSL2 J135620.4-023016,0.603,0.027919559,8.7973123e+40,1.6909964999999999e+41,517.77366,7452.1406,9.0505411
XMMSL2 J144542.4+584833,0.4214,-99.0,4.1910771e+40,-99.0,237.1289,-99.0,8.02884
XMMSL2 J145818.8+195924,0.1695266,-99.0,8.4989079e+39,-99.0,129.75825,-99.0,8.0604453
XMMSL2 J151106.3+054118,0.0807,-99.0,6.130916999999999e+39,-99.0,288.96047,-99.0,7.0391804
XMMSL2 J030825.2-010922,0.109,-99.0,6.559951400000001e+39,-99.0,134.88237,-99.0,8.4781677
XMMSL2 J153951.4+334935,0.329,-99.0,4.4120127e+40,-99.0,407.64935,-99.0,8.3932138
XMMSL2 J160228.6+425917,0.1860542,-99.0,1.2920982999999999e+40,-99.0,241.20341,-99.0,8.287494
XMMSL2 J090817.0+052012,0.3442,-99.0,5.239537599999999e+40,-99.0,368.03421,-99.0,8.32025
XMMSL2 J090323.9+054447,0.4129,-99.0,5.8263119e+40,-99.0,396.60529,-99.0,8.4642183
XMMSL2 J105140.3+332802,0.5897,0.11913797,8.9505916e+40,2.695649e+41,289.04111,3576.1709,8.3656035
XMMSL2 J110710.2+402240,0.4295113,0.14282964,6.4612977e+40,2.7919862e+41,517.48302,3244.2508,8.0113709
XMMSL2 J111357.3+425317,0.442,0.2354517,2.4859289e+41,7.9736356e+41,370.57987,3126.4728,8.5215148
XMMSL2 J132502.2+650413,0.581,0.10082357,3.4804043999999997e+41,1.2934928e+42,448.29425,5771.1261,9.0522908
XMMSL2 J113714.8+631104,0.22686465,-99.0,1.0555761999999999e+40,-99.0,303.48125,-99.0,7.6241595
XMMSL2 J101605.8+200112,0.1287471,-99.0,6.6172121e+39,-99.0,282.5006,-99.0,7.6534332
XMMSL2 J102850.8+280337,0.3032274,-99.0,4.3454250999999996e+40,-99.0,208.61014,-99.0,7.9554595
XMMSL2 J111321.0+462020,0.3230962,-99.0,6.1472786e+40,-99.0,227.71637,-99.0,8.8545785
XMMSL2 J103656.1+103340,0.0954853,-99.0,5.246959e+39,-99.0,191.57178,-99.0,7.4114203
XMMSL2 J103827.2+012042,0.7235,0.41168991,3.0477996e+41,6.982512e+41,485.38574,2184.2481,8.2656621
XMMSL2 J111047.6+421513,0.2048,-99.0,1.1019909e+40,-99.0,311.81385,-99.0,6.7746879
XMMSL2 J130457.7+453539,0.183068,-99.0,2.0264123999999998e+40,-99.0,336.54083,-99.0,8.563502
XMMSL2 J145900.9+611354,0.0389225,-99.0,2.8367177e+39,-99.0,242.8404,-99.0,7.995806
XMMSL2 J232210.5+065142,0.1901279,-99.0,2.1554672e+40,-99.0,371.24663,-99.0,7.1409478
XMMSL2 J220928.8-075356,0.113144,-99.0,5.2182781e+39,-99.0,252.1879,-99.0,7.9355202
XMMSL2 J145232.1+484945,0.5038,0.023770795,1.3279137999999999e+41,2.0062495e+41,661.78046,8533.5575,9.6691489
XMMSL2 J162552.6+562739,0.308,-99.0,1.0488022e+41,-99.0,253.58013,-99.0,8.2377585
XMMSL2 J172205.8+565456,0.425,-99.0,9.224592199999999e+40,-99.0,276.92576,-99.0,7.6207202
XMMSL2 J131507.2+431151,0.1969,-99.0,2.4630781e+40,-99.0,234.11623,-99.0,7.5504031
XMMSL2 J120710.9+115627,0.4275,-99.0,5.961539099999999e+40,-99.0,200.96343,-99.0,8.7639362
XMMSL2 J135044.8+252842,0.837,0.13044112,4.8885142999999995e+41,1.1963022e+42,320.58887,4871.7298,9.3311041
XMMSL2 J122010.3-013203,0.2875,-99.0,2.5487784e+40,-99.0,484.43815,-99.0,8.7821391
XMMSL2 J141908.4+075448,0.0561,-99.0,6.3234582e+39,-99.0,469.64209,-99.0,8.0333112
XMMSL2 J142031.9+292852,0.4835,0.05263778,7.1157002e+40,1.529709e+41,496.88482,5021.6292,8.6822309
XMMSL2 J010033.4+002151,0.753169,0.110398,5.6912546e+41,1.3659851999999999e+42,451.3727,5546.277,9.2199988
XMMSL2 J031949.7-065502,0.714,0.14891798,2.8166844e+41,9.2878695e+41,253.35703,4240.011,8.8000004
XMMSL2 J001934.8+343119,0.501204,0.011258878,3.0185259e+40,2.2928443e+40,224.04305,7794.7677,7.747983
XMMSL2 J005744.7+190918,0.5265522,0.037771409,1.0243219e+41,3.4555354e+41,340.01741,7430.7264,9.1313942
XMMSL2 J031028.0-004949,0.08,-99.0,2.4784223e+40,-99.0,120.12221,-99.0,7.9311748
XMMSL2 J161532.7-002728,0.146,-99.0,4.5729838e+40,-99.0,235.34781,-99.0,8.2255645
XMMSL2 J103350.0+631837,0.1554948,-99.0,7.49813e+39,-99.0,313.97714,-99.0,7.4357067
XMMSL2 J155800.1+593012,0.8235633,0.19755849,1.5457335e+41,6.6009546e+41,534.80539,3308.4934,8.3899694
XMMSL2 J091609.5+521550,0.4237,-99.0,6.0265764e+40,-99.0,444.40015,-99.0,9.0952441
XMMSL2 J094715.9+631715,0.4873,0.18826415,7.397765e+41,2.4708362e+42,260.50406,4689.7091,9.3130514
XMMSL2 J100534.4+392858,0.1409759,-99.0,1.3391142e+40,-99.0,302.89202,-99.0,8.7322944
XMMSL2 J101410.6+422353,0.09415494,-99.0,2.055856e+40,-99.0,286.94799,-99.0,8.017161
XMMSL2 J101508.6+421444,0.5110682,0.050858997,6.4909648999999995e+40,1.7732098e+41,458.248,5310.7209,8.9385109
XMMSL2 J210001.0-071132,0.6,0.43532857,3.3587652e+42,1.1254324e+43,1053.4068,4154.3542,9.2130178
XMMSL2 J093329.4+291739,0.261875,-99.0,2.8785401e+40,-99.0,266.9706,-99.0,7.9752728
XMMSL2 J112841.8+575012,0.05126621,-99.0,5.6610572e+39,-99.0,237.90935,-99.0,7.6365459
XMMSL2 J131156.0+602023,0.2826634,-99.0,5.0755777e+40,-99.0,240.53148,-99.0,8.270414
XMMSL2 J143347.5+633336,0.3185,-99.0,3.8441240999999997e+40,-99.0,267.76046,-99.0,9.1289575
XMMSL2 J094439.8+034940,0.1554,-99.0,4.5674669e+40,-99.0,561.67117,-99.0,8.4219928
XMMSL2 J114421.8+481647,0.1693201,-99.0,8.3613087e+39,-99.0,236.81795,-99.0,8.1030318
XMMSL2 J090956.4+315320,0.1796606,-99.0,1.4394662e+40,-99.0,381.12746,-99.0,7.6223845
XMMSL2 J102053.8+185015,0.1179,-99.0,1.1124978e+40,-99.0,176.34706,-99.0,6.8908265
XMMSL2 J104549.6+152150,0.2064031,-99.0,1.748394e+40,-99.0,326.20472,-99.0,7.151088
XMMSL2 J105213.4+171937,0.2068661,-99.0,1.0351629e+40,-99.0,63.577753,-99.0,7.6933547
XMMSL2 J124354.8+371824,0.592,0.067389027,3.0680614999999997e+41,9.2713193e+41,588.1944,6734.765,9.1244376
